id,student_id,course_id,exam1_grades,exam2_grades,exam3_grades,exam4_grades,exam5_grades,exam6_grades,exam7_grades,exam8_grades,exam9_grades,exam10_grades,total_grade
41,4121211,3,6,0,67,49,90,0,0,0,0,0,0
42,4121212,3,20,17,91,44,75,0,0,0,0,0,0
43,4121213,3,20,14,89,43,77,0,0,0,0,0,0
44,5000003,3,8,40,73,37,41,0,0,0,0,0,0
45,5000004,3,12,23,78,25,75,0,0,0,0,0,0
46,5000005,3,17,22,77,45,87,0,0,0,0,0,0
47,5000006,3,15,34,65,9,49,0,0,0,0,0,0
48,5000007,3,20,32,64,24,37,0,0,0,0,0,0
49,5000008,3,14,30,25,40,90,0,0,0,0,0,0
50,5000009,3,16,42,36,44,60,0,0,0,0,0,0
51,5000010,3,16,17,74,12,81,0,0,0,0,0,0
52,5000011,3,17,43,79,44,53,0,0,0,0,0,0
53,3001200,4,12,15,0,0,0,0,0,0,0,0,0
54,3009990,4,6,21,0,0,0,0,0,0,0,0,0
55,3121211,4,16,33,0,0,0,0,0,0,0,0,0
56,3223223,4,7,20,0,0,0,0,0,0,0,0,0
57,3256251,4,19,28,0,0,0,0,0,0,0,0,0
58,5000003,4,5,16,0,0,0,0,0,0,0,0,0
59,5000004,4,16,24,0,0,0,0,0,0,0,0,0
60,5000005,4,9,43,0,0,0,0,0,0,0,0,0
61,5000006,4,14,10,0,0,0,0,0,0,0,0,0
62,5000007,4,18,36,0,0,0,0,0,0,0,0,0
63,5000008,4,18,8,0,0,0,0,0,0,0,0,0
64,5000009,4,18,27,0,0,0,0,0,0,0,0,0
65,5000010,4,16,43,0,0,0,0,0,0,0,0,0
66,5000011,4,17,15,0,0,0,0,0,0,0,0,0
67,3001200,5,14,37,58,0,0,0,0,0,0,0,0
68,3009991,5,7,46,76,0,0,0,0,0,0,0,0
69,3009992,5,12,26,80,0,0,0,0,0,0,0,0
70,3111111,5,16,45,52,0,0,0,0,0,0,0,0
71,3113113,5,15,0,15,0,0,0,0,0,0,0,0
72,3256251,5,10,33,82,0,0,0,0,0,0,0,0
73,3456345,5,19,50,37,0,0,0,0,0,0,0,0
74,4121210,5,17,44,42,0,0,0,0,0,0,0,0
75,4121211,5,7,19,83,0,0,0,0,0,0,0,0
76,5000003,5,18,38,47,0,0,0,0,0,0,0,0
77,5000004,5,10,33,82,0,0,0,0,0,0,0,0
78,5000005,5,7,20,47,0,0,0,0,0,0,0,0
79,5000006,5,14,24,66,0,0,0,0,0,0,0,0
80,5000007,5,15,10,58,0,0,0,0,0,0,0,0
81,5000008,5,20,28,98,0,0,0,0,0,0,0,0
82,5000009,5,18,47,94,0,0,0,0,0,0,0,0
83,5000010,5,15,32,50,0,0,0,0,0,0,0,0
84,5000011,5,7,20,59,0,0,0,0,0,0,0,0
85,5000003,6,18,18,54,0,0,0,0,0,0,0,0
86,5000004,6,11,10,35,0,0,0,0,0,0,0,0
87,5000005,6,12,33,68,0,0,0,0,0,0,0,0
88,5000006,6,12,33,53,0,0,0,0,0,0,0,0
89,5000007,6,8,31,56,0,0,0,0,0,0,0,0
90,5000008,6,7,22,42,0,0,0,0,0,0,0,0
91,5000009,6,12,38,65,0,0,0,0,0,0,0,0
92,5000010,6,18,23,78,0,0,0,0,0,0,0,0
93,5000011,6,14,20,39,0,0,0,0,0,0,0,0
94,5000012,6,13,23,72,0,0,0,0,0,0,0,0
95,5000013,6,16,39,55,0,0,0,0,0,0,0,0
96,5000014,6,20,28,75,0,0,0,0,0,0,0,0
97,5000003,7,16,15,92,0,0,0,0,0,0,0,0
98,5000004,7,9,29,40,0,0,0,0,0,0,0,0
99,5000005,7,14,25,83,0,0,0,0,0,0,0,0
100,5000006,7,16,9,99,0,0,0,0,0,0,0,0
101,5000007,7,18,32,75,0,0,0,0,0,0,0,0
102,5000008,7,19,36,73,0,0,0,0,0,0,0,0
103,5000009,7,13,49,54,0,0,0,0,0,0,0,0
104,5000010,7,5,9,57,0,0,0,0,0,0,0,0
105,5000011,7,15,12,44,0,0,0,0,0,0,0,0
106,5000012,7,6,19,89,0,0,0,0,0,0,0,0
107,5000013,7,19,46,48,0,0,0,0,0,0,0,0
108,5000014,7,5,49,59,0,0,0,0,0,0,0,0
109,5000003,8,13,10,40,0,0,0,0,0,0,0,0
110,5000004,8,15,36,84,0,0,0,0,0,0,0,0
111,5000005,8,20,36,57,0,0,0,0,0,0,0,0
112,5000006,8,13,26,61,0,0,0,0,0,0,0,0
113,5000007,8,7,39,81,0,0,0,0,0,0,0,0
114,5000008,8,11,21,91,0,0,0,0,0,0,0,0
115,5000009,8,7,49,72,0,0,0,0,0,0,0,0
116,5000010,8,11,23,91,0,0,0,0,0,0,0,0
117,5000011,8,8,15,38,0,0,0,0,0,0,0,0
118,5000012,8,11,21,89,0,0,0,0,0,0,0,0
119,5000013,8,9,33,99,0,0,0,0,0,0,0,0
120,5000014,8,13,17,39,0,0,0,0,0,0,0,0
121,5000003,9,0,17,86,0,0,0,0,0,0,0,0
122,5000004,9,9,36,38,0,0,0,0,0,0,0,0
123,5000005,9,13,25,37,0,0,0,0,0,0,0,0
124,5000006,9,8,48,70,0,0,0,0,0,0,0,0
125,5000007,9,5,40,82,0,0,0,0,0,0,0,0
126,5000008,9,6,44,70,0,0,0,0,0,0,0,0
127,5000009,9,5,18,85,0,0,0,0,0,0,0,0
128,5000010,9,8,13,88,0,0,0,0,0,0,0,0
129,5000011,9,16,9,36,0,0,0,0,0,0,0,0
130,5000012,9,17,39,40,0,0,0,0,0,0,0,0
131,5000013,9,12,44,68,0,0,0,0,0,0,0,0
132,5000014,9,10,50,65,0,0,0,0,0,0,0,0
133,5000003,10,17,0,0,0,0,0,0,0,0,0,0
134,5000004,10,6,0,0,0,0,0,0,0,0,0,0
135,5000005,10,20,0,0,0,0,0,0,0,0,0,0
136,5000006,10,18,0,0,0,0,0,0,0,0,0,0
137,5000007,10,6,0,0,0,0,0,0,0,0,0,0
138,5000008,10,19,0,0,0,0,0,0,0,0,0,0
139,5000009,10,7,0,0,0,0,0,0,0,0,0,0
140,5000010,10,13,0,0,0,0,0,0,0,0,0,0
141,5000011,10,6,0,0,0,0,0,0,0,0,0,0
142,5000012,10,16,0,0,0,0,0,0,0,0,0,0
143,5000013,10,20,0,0,0,0,0,0,0,0,0,0
144,5000014,10,12,0,0,0,0,0,0,0,0,0,0
145,3001200,10,7,0,0,0,0,0,0,0,0,0,0
