id,student_id,course_id,class1,class2,class3,class4,class5,class6,class7,class8,class9,class10
59,5000004,4,late,present,absent,present,present,absent,N/A,N/A,N/A,N/A
60,5000005,4,present,present,absent,late,present,present,N/A,N/A,N/A,N/A
61,5000006,4,present,present,present,late,present,present,N/A,N/A,N/A,N/A
62,5000007,4,late,present,present,present,late,present,N/A,N/A,N/A,N/A
63,5000008,4,late,present,present,late,present,late,N/A,N/A,N/A,N/A
64,5000009,4,absent,present,absent,late,present,present,N/A,N/A,N/A,N/A
65,5000010,4,absent,absent,absent,late,present,late,N/A,N/A,N/A,N/A
66,5000011,4,present,late,present,present,present,late,N/A,N/A,N/A,N/A
67,3001200,5,absent,present,present,late,late,present,present,absent,late,late
68,3009991,5,late,absent,absent,late,present,late,present,present,present,present
69,3009992,5,present,late,present,absent,present,present,present,present,present,late
70,3111111,5,present,present,present,present,present,present,present,late,late,present
71,3113113,5,late,present,late,late,late,present,present,late,late,present
72,3256251,5,present,present,present,present,late,late,late,late,present,present
73,3456345,5,present,late,late,present,present,late,late,present,present,present
74,4121210,5,late,present,present,present,present,present,present,late,late,present
75,4121211,5,late,present,present,present,late,present,present,present,late,late
76,5000003,5,present,present,present,present,late,absent,present,present,late,present
77,5000004,5,late,present,late,present,present,present,present,late,present,present
78,5000005,5,present,present,late,present,present,late,present,present,late,absent
79,5000006,5,present,present,present,present,absent,present,present,late,present,present
80,5000007,5,late,late,late,late,present,absent,present,present,present,absent
81,5000008,5,present,late,present,present,present,present,late,present,absent,present
82,5000009,5,present,late,late,present,present,present,late,late,present,present
83,5000010,5,late,late,late,late,present,present,late,present,absent,present
84,5000011,5,present,present,present,present,present,present,present,present,present,present
85,5000003,6,present,late,late,present,present,late,present,present,late,late
86,5000004,6,absent,late,present,present,present,present,late,present,present,late
87,5000005,6,absent,late,present,late,late,present,present,present,late,late
88,5000006,6,absent,absent,present,late,present,present,present,present,present,late
89,5000007,6,present,absent,absent,present,present,present,present,present,present,present
90,5000008,6,present,absent,present,present,present,present,late,late,late,absent
91,5000009,6,present,present,late,present,late,late,present,present,late,late
92,5000010,6,present,present,present,present,present,present,present,present,late,present
93,5000011,6,late,present,present,present,present,late,present,present,present,late
94,5000012,6,late,present,present,present,late,present,present,present,late,present
95,5000013,6,absent,present,present,late,present,present,late,present,late,late
96,5000014,6,present,present,present,present,present,present,present,late,present,absent
97,5000003,7,present,present,late,present,present,late,present,late,late,present
98,5000004,7,present,late,present,present,present,present,late,present,present,present
99,5000005,7,late,present,present,late,present,late,late,present,late,present
100,5000006,7,late,late,present,late,late,late,late,late,present,present
101,5000007,7,late,absent,present,late,late,present,late,late,present,late
102,5000008,7,present,late,present,late,late,late,present,present,late,present
103,5000009,7,present,present,late,present,late,present,late,present,late,present
104,5000010,7,present,late,present,present,late,present,present,present,late,present
105,5000011,7,present,present,present,present,present,present,present,present,present,present
106,5000012,7,present,present,present,present,present,late,absent,late,present,late
107,5000013,7,present,late,present,present,present,late,present,present,present,present
108,5000014,7,present,late,present,late,present,present,present,present,present,present
109,5000003,8,late,late,present,present,present,late,present,late,present,N/A
110,5000004,8,present,absent,present,present,present,late,present,present,present,N/A
111,5000005,8,late,present,absent,present,present,present,present,present,present,N/A
112,5000006,8,present,present,present,late,present,present,present,absent,present,N/A
113,5000007,8,present,late,present,present,late,present,late,absent,present,N/A
114,5000008,8,present,late,present,present,present,present,present,late,late,N/A
115,5000009,8,late,present,late,late,present,late,late,present,late,N/A
116,5000010,8,late,late,present,present,present,present,late,present,present,N/A
117,5000011,8,late,late,present,present,present,late,late,present,late,N/A
118,5000012,8,present,late,absent,present,late,present,present,present,present,N/A
119,5000013,8,late,late,present,late,late,present,late,present,present,N/A
120,5000014,8,present,present,present,present,present,late,late,late,late,N/A
121,5000003,9,present,late,absent,present,present,late,late,late,late,N/A
122,5000004,9,late,late,present,late,present,late,late,present,present,N/A
123,5000005,9,late,present,present,present,present,present,present,late,late,N/A
124,5000006,9,present,late,late,present,late,late,late,present,late,N/A
125,5000007,9,present,present,late,present,present,late,present,late,late,N/A
126,5000008,9,late,present,present,late,present,present,present,present,present,N/A
127,5000009,9,present,present,present,late,present,late,late,present,present,N/A
128,5000010,9,late,absent,late,present,late,present,present,present,present,N/A
129,5000011,9,present,present,absent,present,absent,present,present,late,present,N/A
130,5000012,9,present,late,present,present,late,late,late,late,present,N/A
131,5000013,9,late,present,present,present,present,late,present,late,present,N/A
132,5000014,9,present,present,present,present,present,late,late,present,present,N/A
133,5000003,10,late,late,present,present,late,N/A,N/A,N/A,N/A,N/A
134,5000004,10,present,late,present,present,present,N/A,N/A,N/A,N/A,N/A
135,5000005,10,present,present,present,present,present,N/A,N/A,N/A,N/A,N/A
136,5000006,10,present,late,absent,present,late,N/A,N/A,N/A,N/A,N/A
137,5000007,10,late,present,present,present,present,N/A,N/A,N/A,N/A,N/A
138,5000008,10,late,late,late,late,present,N/A,N/A,N/A,N/A,N/A
139,5000009,10,present,present,late,present,late,N/A,N/A,N/A,N/A,N/A
140,5000010,10,present,present,absent,late,present,N/A,N/A,N/A,N/A,N/A
141,5000011,10,late,absent,present,absent,present,N/A,N/A,N/A,N/A,N/A
142,5000012,10,late,present,present,present,late,N/A,N/A,N/A,N/A,N/A
143,5000013,10,present,present,late,late,present,N/A,N/A,N/A,N/A,N/A
144,5000014,10,present,late,late,absent,present,N/A,N/A,N/A,N/A,N/A
145,3001200,10,present,late,absent,present,present,N/A,N/A,N/A,N/A,N/A
